customer_id,model_predictions,probability_of_churn
1043-YCUTE,0,0.0
9178-JHUVJ,0,0.0
9940-HPQPG,1,0.6
4837-PZTIC,0,0.025
4132-POCZS,0,0.375
7721-DVEKZ,0,0.4105263157894737
7351-KYHQH,0,0.14285714285714285
2270-CHBFN,0,0.125
7129-CAKJW,0,0.4583333333333333
7164-BPTUT,0,0.013636363636363636
7427-AUFPY,0,0.0
4923-ADWXJ,0,0.13793103448275862
0057-QBUQH,0,0.043478260869565216
9907-SWKKF,1,0.5034965034965035
6907-NZZIJ,1,0.5384615384615384
2612-PHGOX,0,0.0
2446-PLQVO,1,0.8717948717948718
7797-EJMDP,0,0.0
2921-XWDJH,0,0.3333333333333333
1941-HOSAM,1,0.8717948717948718
0876-WDUUZ,1,0.6084656084656085
9057-SIHCH,1,0.6341463414634146
9313-QOLTZ,0,0.016129032258064516
3969-GYXEL,1,0.6
1216-BGTSP,0,0.125
7253-UVNDW,0,0.025
3943-KDREE,0,0.3404255319148936
5336-UFNZP,0,0.3157894736842105
8039-ACLPL,0,0.013636363636363636
8008-ESFLK,0,0.17391304347826086
4248-QPAVC,0,0.4583333333333333
4083-EUGRJ,0,0.08695652173913043
7629-WIXZF,0,0.0
4009-ALQFH,1,0.5384615384615384
5364-EVNIB,1,0.6138613861386139
9256-JTBNZ,0,0.42857142857142855
8404-FYDIB,0,0.3404255319148936
4670-TABXH,0,0.047619047619047616
1926-QUZNN,0,0.0
5975-BAICR,0,0.06666666666666667
6786-OBWQR,1,0.6084656084656085
3891-PUQOD,1,0.5789473684210527
7964-YESJC,0,0.13793103448275862
7404-JLKQG,1,0.5789473684210527
2057-BOYKM,0,0.0
6873-UDNLD,1,0.6666666666666666
7613-LLQFO,1,0.5098039215686274
6023-YEBUP,1,0.6341463414634146
6905-NIQIN,1,0.5034965034965035
7952-OBOYL,1,0.6
9269-CQOOL,1,0.5034965034965035
5047-LHVLY,1,0.5034965034965035
5816-SCGFC,0,0.07142857142857142
4686-GEFRM,0,0.11666666666666667
5039-LZRQT,0,0.0
0365-TRTPY,0,0.3404255319148936
4537-DKTAL,1,0.5789473684210527
8313-AFGBW,0,0.0
2272-JKMSI,0,0.3157894736842105
6408-WHTEF,0,0.013636363636363636
4732-RRJZC,0,0.08695652173913043
4826-DXMUP,0,0.06666666666666667
5172-RKOCB,0,0.0
6266-QHOJZ,0,0.2857142857142857
4829-AUOAX,0,0.125
1663-MHLHE,0,0.4105263157894737
7880-XSOJX,0,0.125
2637-FKFSY,1,0.5034965034965035
4825-FUREZ,0,0.043478260869565216
0811-GSDTP,0,0.27906976744186046
0334-GDDSO,1,0.6341463414634146
7758-UJWYS,0,0.1262135922330097
2235-DWLJU,0,0.14285714285714285
4685-TFLLS,0,0.0
8496-DMZUK,0,0.0
6181-AXXYF,0,0.0
0463-ZSDNT,0,0.09090909090909091
1456-TWCGB,0,0.4406779661016949
4658-HCOHW,1,0.5384615384615384
3717-LNXKW,0,0.3404255319148936
6088-BXMRG,1,0.5384615384615384
0679-TDGAK,0,0.375
9060-HJJRW,0,0.021739130434782608
2843-CQMEG,0,0.13793103448275862
5998-VVEJY,1,0.5384615384615384
2476-YGEFM,0,0.3404255319148936
1927-QEWMY,0,0.0
1197-BVMVG,1,0.8275862068965517
5204-QZXPU,0,0.14634146341463414
6418-HNFED,0,0.025
0363-SVHYR,0,0.013636363636363636
9167-APMXZ,0,0.3404255319148936
6839-ITVZJ,0,0.0
8966-KZXXA,0,0.0
8473-VUVJN,1,0.8717948717948718
7486-KSRVI,0,0.25
4967-WPNCF,0,0.013636363636363636
7089-IVVAZ,1,0.6666666666666666
7251-LJBQN,0,0.14285714285714285
5960-MVTUK,1,0.5789473684210527
8242-SOQUO,1,0.6084656084656085
9512-UIBFX,0,0.4583333333333333
5707-ORNDZ,0,0.4090909090909091
1855-CFULU,0,0.10526315789473684
0129-QMPDR,0,0.0
7123-WQUHX,0,0.14285714285714285
6369-MCAKO,0,0.013636363636363636
2654-VBVPB,0,0.4105263157894737
4633-MKHYU,1,0.6084656084656085
9853-JFZDU,0,0.1262135922330097
3208-YPIOE,1,0.5384615384615384
1036-GUDCL,0,0.013636363636363636
4129-LYCOI,0,0.31666666666666665
9974-JFBHQ,0,0.11666666666666667
3524-WQDSG,0,0.5
0843-WTBXE,0,0.1
6897-RWMUB,0,0.013636363636363636
3067-SVMTC,0,0.07058823529411765
7903-CMPEY,1,1.0
4612-THJBS,0,0.18
4189-NAKJS,0,0.0
6980-IMXXE,0,0.0
1401-FTHFQ,0,0.0
6502-HCJTI,1,0.6666666666666666
0064-YIJGF,0,0.3404255319148936
7845-URHJN,0,0.08695652173913043
1035-IPQPU,0,0.31666666666666665
0137-UDEUO,0,0.14583333333333334
5616-PRTNT,0,0.0
7410-KTVFV,0,0.14634146341463414
7549-MYGPK,0,0.05263157894736842
6543-JXSOO,0,0.13793103448275862
6476-EPYZR,0,0.0625
2819-GWENI,0,0.016129032258064516
2888-ADFAO,0,0.0
1670-SVOWZ,1,0.6138613861386139
0812-WUPTB,1,0.7948717948717948
2586-CWXVV,0,0.15384615384615385
4441-NIHPT,1,0.6138613861386139
5536-SLHPM,0,0.31666666666666665
7020-OZKXZ,1,0.6084656084656085
6075-QMNRR,0,0.025
9916-AYHTC,0,0.0
6005-OBZPH,1,0.5384615384615384
0727-BMPLR,0,0.3157894736842105
4890-VMUAV,0,0.0
6982-SSHFK,1,0.5034965034965035
5043-TRZWM,1,0.8717948717948718
3472-OAOOR,0,0.0
4291-HYEBC,0,0.06666666666666667
0529-ONKER,1,0.6138613861386139
9391-TTOYH,0,0.0
8034-RYTVV,0,0.18
7740-BTPUX,0,0.31666666666666665
3249-ZPQRG,1,0.8275862068965517
3192-LNKRK,0,0.3404255319148936
8972-HJWNV,1,0.6084656084656085
4828-FAZPK,1,0.6138613861386139
7508-DQAKK,0,0.013636363636363636
4013-UBXWQ,0,0.14285714285714285
1945-XISKS,0,0.0
9574-BOSMD,0,0.0
0178-CIIKR,0,0.14583333333333334
2150-UWTFY,0,0.30952380952380953
9800-OUIGR,0,0.0
3253-HKOKL,0,0.17391304347826086
6250-CGGUN,0,0.17391304347826086
4115-UMJFQ,0,0.07058823529411765
3259-FDWOY,0,0.11666666666666667
0471-ARVMX,0,0.2857142857142857
4012-ZTHBR,0,0.30952380952380953
3882-IYOIJ,0,0.11666666666666667
0345-HKJVM,1,0.6084656084656085
6164-HXUGH,0,0.05555555555555555
6169-PPETC,0,0.0
4003-FUSHP,0,0.14634146341463414
2642-MAWLJ,0,0.0
3498-LZGQZ,0,0.0
9644-KVCNC,0,0.11666666666666667
4636-JGAAI,0,0.3404255319148936
9932-WBWIK,0,0.42857142857142855
5117-IFGPS,1,0.5384615384615384
8922-NPKBJ,0,0.0
7977-HXJKU,0,0.0
9796-BPKIW,1,0.6084656084656085
1074-AMIOH,0,0.1
2208-NKVVH,0,0.0
2674-MLXMN,0,0.11666666666666667
4213-HKBJO,0,0.09090909090909091
0314-TKOSI,0,0.14285714285714285
1029-QFBEN,0,0.4105263157894737
4487-ZYJZK,0,0.0
7673-LPRNY,0,0.13793103448275862
5849-ASHZJ,0,0.016129032258064516
3845-FXCYS,0,0.25
6317-YPKDH,1,0.5034965034965035
1240-HCBOH,0,0.0
7787-BNTZM,0,0.05555555555555555
4154-AQUGT,1,0.6138613861386139
2346-DJQTB,0,0.1262135922330097
7799-LGRDP,0,0.0
7398-HPYZQ,0,0.013636363636363636
9462-MJUAW,0,0.4406779661016949
5056-FIMPT,0,0.1111111111111111
8570-KLJYJ,0,0.06666666666666667
2511-ALLCS,0,0.0
8205-OTCHB,0,0.30952380952380953
2192-CKRLV,0,0.09090909090909091
5778-BVOFB,0,0.3333333333333333
8695-ARGXZ,1,0.5384615384615384
9237-HQITU,1,0.7209302325581395
6331-LWDTQ,0,0.09090909090909091
7963-SHNDT,0,0.025
3269-ATYWD,0,0.3404255319148936
3450-WXOAT,0,0.025
4942-VZZOM,0,0.07058823529411765
2043-WVTQJ,1,0.5034965034965035
9251-WNSOD,0,0.07058823529411765
0258-NOKBL,1,0.6341463414634146
3173-WSSUE,0,0.0
3452-ABWRL,1,0.6
4900-MSOMT,0,0.013636363636363636
1208-NBVFH,0,0.14634146341463414
5419-JKZNQ,0,0.3404255319148936
7595-EUIVN,1,0.8717948717948718
9544-PYPSJ,0,0.11666666666666667
0114-PEGZZ,1,0.5384615384615384
6425-YQLLO,0,0.11666666666666667
9554-DFKIC,0,0.1262135922330097
6461-SZMCV,0,0.013636363636363636
9863-JZAIC,0,0.1262135922330097
4116-IQRFR,0,0.10526315789473684
2722-JMONI,1,0.5789473684210527
7277-KAMWT,0,0.0
4710-FDUIZ,0,0.18
7657-DYEPJ,0,0.25
4801-KFYKL,0,0.08695652173913043
3399-BMLVW,0,0.025
7593-JNWRU,0,0.2857142857142857
7833-PKIHD,0,0.021739130434782608
6440-DKQGE,0,0.06666666666666667
8739-QOTTN,0,0.14583333333333334
9639-BUJXT,0,0.0
6898-MDLZW,0,0.2054794520547945
2240-HSJQD,0,0.3404255319148936
3027-ZTDHO,1,0.8717948717948718
8679-LZBMD,0,0.14285714285714285
4836-WNFNO,0,0.0
7319-ZNRTR,0,0.016129032258064516
5311-IHLEI,0,0.2054794520547945
3808-HFKDE,0,0.14634146341463414
3420-YJLQT,1,0.7209302325581395
3174-RKMOW,1,0.5384615384615384
7622-NXQZR,0,0.1262135922330097
7901-IIDQV,0,0.13793103448275862
1760-CAZHT,0,0.016129032258064516
4361-JEIVL,1,0.5789473684210527
6817-WTYHE,1,0.5034965034965035
9432-VOFYX,1,0.75
3059-NGMXB,0,0.2054794520547945
1346-PJWTK,0,0.11666666666666667
1891-QRQSA,0,0.11666666666666667
8605-ITULD,0,0.4105263157894737
2324-AALNO,0,0.0
9348-YVOMK,0,0.4406779661016949
1169-WCVAK,0,0.4583333333333333
4603-JANFB,1,0.8717948717948718
0822-GAVAP,1,0.5789473684210527
5886-VLQVU,0,0.3404255319148936
3865-YIOTT,0,0.5
2277-AXSDC,0,0.09090909090909091
5542-DHSXL,0,0.125
6230-BSUXY,1,0.8717948717948718
2826-UWHIS,0,0.125
9242-TKFSV,0,0.013636363636363636
6178-KFNHS,1,0.6
7852-LECYP,1,0.6
8917-SZTTJ,0,0.08
1685-BQULA,0,0.3404255319148936
6680-NENYN,1,0.5384615384615384
5090-EMGTC,0,0.18
5208-FVQKB,0,0.013636363636363636
6298-QDFNH,1,0.5384615384615384
7520-HQWJU,0,0.013636363636363636
1347-KTTTA,0,0.11666666666666667
2616-UUTFK,0,0.1262135922330097
9685-WKZGT,1,0.6138613861386139
6907-CQGPN,0,0.1262135922330097
7579-KKLOE,0,0.013636363636363636
5651-YLPRD,1,0.5384615384615384
9391-YZEJW,0,0.11666666666666667
6994-FGRHH,0,0.16666666666666666
4806-KEXQR,1,0.8275862068965517
2977-CEBSX,0,0.013636363636363636
9436-ZBZCT,1,0.6138613861386139
6646-JPPHA,1,0.6
2495-INZWQ,0,0.4406779661016949
6218-KNUBD,0,0.14285714285714285
1735-XMJVH,0,0.08695652173913043
7707-PYBBH,0,0.08333333333333333
7740-KKCXF,0,0.025
5606-AMZBO,1,0.6
4710-NKCAW,0,0.3
9546-KDTRB,0,0.0
3077-RSNTJ,0,0.05555555555555555
7670-ZBPOQ,0,0.07058823529411765
7968-QUXNS,0,0.05555555555555555
6234-RAAPL,0,0.0
9281-OFDMF,1,0.5384615384615384
4959-JOSRX,1,0.5034965034965035
2612-RRIDN,1,0.8275862068965517
9330-DHBFL,0,0.13793103448275862
6734-FQAJX,0,0.05263157894736842
9734-YWGEX,1,0.6084656084656085
9753-OYLBX,0,0.4105263157894737
8166-ZZTFS,0,0.0
9565-FLVCG,0,0.013636363636363636
7826-VVKWT,1,0.5384615384615384
7089-RKVSZ,0,0.08695652173913043
8883-ANODQ,0,0.11666666666666667
0376-OIWME,0,0.3333333333333333
0576-WNXXC,1,0.5384615384615384
2988-PLAHS,0,0.0
6922-NCEDI,0,0.0
8393-JMVMB,0,0.4105263157894737
5299-SJCZT,1,0.6
2952-QAYZF,1,0.6084656084656085
3372-CDXFJ,0,0.0
5249-QYHEX,0,0.0
4641-FROLU,0,0.016129032258064516
3325-FUYCG,0,0.3
6591-QGOYB,0,0.4583333333333333
8059-UDZFY,0,0.3404255319148936
1956-YIFGE,0,0.14285714285714285
4808-YNLEU,0,0.06666666666666667
4102-OQUPX,1,0.8717948717948718
5862-BRIXZ,0,0.025
0128-MKWSG,0,0.0
0516-OOHAR,0,0.14285714285714285
1543-LLLFT,0,0.11666666666666667
0031-PVLZI,0,0.10526315789473684
7168-HDQHG,0,0.0
7129-AZJDE,0,0.14285714285714285
9092-GDZKO,0,0.0
9254-RBFON,0,0.14285714285714285
4160-AMJTL,0,0.08695652173913043
6100-QQHEB,1,0.75
2979-SXESE,1,0.75
1142-WACZW,1,0.5034965034965035
9574-RKJIF,0,0.3333333333333333
1205-WNWPJ,0,0.07142857142857142
7550-WIQVA,0,0.5
9979-RGMZT,0,0.0
8919-FYFQZ,0,0.0
8267-KFGYD,0,0.4105263157894737
6625-FLENO,0,0.0
7399-QHBJS,0,0.013636363636363636
5406-KGRMX,0,0.0
5175-AOBHI,0,0.4406779661016949
8336-TAVKX,0,0.013636363636363636
3761-FLYZI,0,0.11666666666666667
4092-OFQZS,0,0.0
1731-TVIUK,1,0.8275862068965517
7815-PDTHL,0,0.0
8150-QUDFX,0,0.14583333333333334
1755-RMCXH,0,0.14583333333333334
2672-DZUOY,1,0.5789473684210527
7957-RYHQD,0,0.3404255319148936
2305-MRGLV,0,0.3404255319148936
6807-SIWJI,0,0.3
5837-LXSDN,0,0.30952380952380953
5243-SAOTC,0,0.1
2675-OTVVJ,0,0.3333333333333333
5494-HECPR,1,0.8717948717948718
2108-GLPQB,0,0.13793103448275862
1113-IUJYX,0,0.0
0147-ESWWR,1,0.5384615384615384
6158-HDPXZ,1,0.5034965034965035
5276-KQWHG,1,0.7209302325581395
7336-RLLRH,0,0.06666666666666667
6923-JHPMP,0,0.375
9743-DQKQW,1,0.5789473684210527
8543-MSDMF,1,0.5789473684210527
6128-DAFVY,0,0.0
5397-NSKQG,0,0.013636363636363636
3486-NPGST,0,0.0
4329-YPDDQ,0,0.3404255319148936
4024-CSNBY,0,0.0
0519-DRGTI,0,0.0
0871-OPBXW,0,0.14583333333333334
4458-KVRBJ,0,0.08
4003-OCTMP,0,0.06666666666666667
2535-PBCGC,0,0.013636363636363636
6510-UPNKS,0,0.0
0459-SPZHJ,0,0.013636363636363636
6184-DYUOB,0,0.14583333333333334
5985-TBABQ,0,0.06666666666666667
2649-HWLYB,0,0.013636363636363636
3525-DVKFN,0,0.0
2368-GAKKQ,0,0.11666666666666667
5066-GFJMM,0,0.14583333333333334
7356-AYNJP,0,0.0
0114-RSRRW,0,0.0
5552-ZNFSJ,1,0.5789473684210527
2232-DMLXU,1,0.5034965034965035
9128-CPXKI,0,0.31666666666666665
1442-OKRJE,0,0.11666666666666667
8372-JUXUI,1,0.8717948717948718
3662-FXJFO,0,0.0
9839-ETQOE,0,0.0
5868-CZJDR,1,0.5034965034965035
2322-VCZHZ,0,0.3333333333333333
4522-XRWWI,0,0.11764705882352941
6434-TTGJP,0,0.09090909090909091
8332-OSJDW,0,0.0
3733-ZEECP,0,0.30952380952380953
9499-XPZXM,0,0.013636363636363636
6734-PSBAW,0,0.0
2386-OWURY,0,0.31666666666666665
6507-DTJZV,0,0.2054794520547945
5129-JLPIS,0,0.3333333333333333
7978-DKUQH,1,0.5384615384615384
6778-JFCMK,0,0.13793103448275862
4501-UYKBC,0,0.021739130434782608
1088-AUUZZ,0,0.013636363636363636
6260-XLACS,0,0.10526315789473684
5543-QDCRY,0,0.4406779661016949
6248-BSHKG,0,0.0
4737-HOBAX,0,0.0
8212-DJRCH,1,1.0
7661-CPURM,0,0.14285714285714285
6137-MFAJN,0,0.0
5951-AOFIH,0,0.1262135922330097
7783-YKGDV,1,0.6
3363-DTIVD,0,0.0
1932-UEDCX,0,0.3404255319148936
6500-JVEGC,0,0.11666666666666667
0754-UKWQP,1,0.7209302325581395
6885-PKOAM,0,0.013636363636363636
2862-JVEOY,0,0.05555555555555555
7017-VFULY,0,0.14583333333333334
6490-FGZAT,0,0.05555555555555555
1448-CYWKC,0,0.18
3948-FVVRP,0,0.3333333333333333
0014-BMAQU,0,0.11666666666666667
3957-LXOLK,1,0.5384615384615384
7492-TAFJD,0,0.07142857142857142
8083-YTZES,1,0.8275862068965517
9894-QMIMJ,0,0.13793103448275862
6963-EZQEE,0,0.013636363636363636
9274-UARKJ,1,0.6138613861386139
7950-XWOVN,0,0.09090909090909091
2024-BASKD,1,0.7948717948717948
5893-KCLGT,0,0.0
7233-IOQNP,0,0.0
5136-KCKGI,0,0.0
4488-PSYCG,0,0.125
9885-AIBVB,1,0.5384615384615384
6061-GWWAV,0,0.11764705882352941
1353-LJWEM,0,0.27906976744186046
0374-AACSZ,1,0.5789473684210527
5307-UVGNB,0,0.025
9821-BESNZ,0,0.3157894736842105
8775-CEBBJ,0,0.3333333333333333
3224-DFQNQ,0,0.2857142857142857
6372-RFVNS,1,0.8717948717948718
7734-DBOAI,1,0.5789473684210527
8566-YPRGL,0,0.4105263157894737
5124-EOGYE,0,0.09090909090909091
6122-EFVKN,0,0.13793103448275862
1625-JAIIY,0,0.3157894736842105
0727-BNRLG,0,0.11666666666666667
3508-VLHCZ,0,0.013636363636363636
8048-DSDFQ,0,0.4105263157894737
5902-WBLSE,0,0.0
3758-CKOQL,0,0.18
6313-GIDIT,0,0.15384615384615385
3605-JISKB,0,0.07058823529411765
2103-ZRXFN,1,0.5034965034965035
4659-NZRUF,0,0.3333333333333333
9153-BTBVV,0,0.0
4123-FCVCB,0,0.2054794520547945
2519-FAKOD,0,0.3404255319148936
4280-DLSHD,0,0.0
0464-WJTKO,0,0.0
5688-KZTSN,0,0.0
0463-TXOAK,0,0.0
9889-TMAHG,1,0.6666666666666666
3055-OYMSE,0,0.1
9927-DSWDF,0,0.3333333333333333
3930-ZGWVE,0,0.4105263157894737
6227-FBDXH,0,0.11666666666666667
6599-GZWCM,0,0.0
7596-IIWYC,0,0.016129032258064516
3284-SVCRO,0,0.0
4541-RMRLG,0,0.08695652173913043
7811-JIVPF,0,0.13793103448275862
4724-WXVWF,1,0.7142857142857143
6439-GTPCA,1,0.5384615384615384
0354-VXMJC,0,0.0
8286-AFUYI,1,0.5789473684210527
9586-JGQKH,0,0.11666666666666667
2452-KDRRH,0,0.11666666666666667
7824-PANSQ,0,0.18
8821-XNHVZ,1,0.7948717948717948
5781-RFZRP,0,0.013636363636363636
7675-OZCZG,1,0.5789473684210527
2657-ALMWY,1,0.5384615384615384
5440-FLBQG,0,0.11666666666666667
5302-BDJNT,1,0.5384615384615384
4646-QZXTF,0,0.07142857142857142
4079-WWQQQ,0,0.013636363636363636
5304-EFJLP,0,0.047619047619047616
2277-BKJKN,0,0.0
4118-CEVPF,0,0.0
8734-DKSTZ,1,0.8387096774193549
2737-YNGYW,1,0.7209302325581395
1394-SUIUH,0,0.3333333333333333
7162-WPHPM,0,0.013636363636363636
9121-PHQSR,1,0.6138613861386139
9681-KYGYB,1,0.7142857142857143
6689-TCZHQ,1,0.6084656084656085
5533-NHFRF,0,0.14285714285714285
4816-OKWNX,0,0.0
8993-PHFWD,1,0.5789473684210527
8672-OAUPW,0,0.021739130434782608
4632-PAOYU,0,0.0
2880-FPNAE,1,0.7209302325581395
6413-XKKPU,1,0.75
4026-SKKHW,1,0.5034965034965035
4355-CVPVS,0,0.18
8409-WQJUX,0,0.13793103448275862
5472-CVMDX,0,0.013636363636363636
2282-YGNOR,0,0.06666666666666667
6234-PFPXL,0,0.3404255319148936
3873-WOSBC,0,0.0
3756-VNWDH,0,0.2857142857142857
8080-DDEMJ,1,0.5789473684210527
5832-TRLPB,0,0.06666666666666667
2410-CIYFZ,0,0.14583333333333334
7812-FZHPE,0,0.0
1934-MKPXS,0,0.09090909090909091
9107-UKCKY,0,0.15384615384615385
2995-YWTCD,0,0.0
5921-NGYRH,0,0.11666666666666667
6198-PNNSZ,0,0.18
8331-ZXFOE,0,0.07058823529411765
2983-ZANRP,1,0.7777777777777778
9894-EZEWG,1,0.7948717948717948
6713-OKOMC,0,0.09090909090909091
2821-WARNZ,0,0.0
2810-FTLEM,0,0.27906976744186046
2725-TTRIQ,0,0.013636363636363636
8838-GPHZP,0,0.0
4115-BNPJY,0,0.1262135922330097
8468-EHYJA,0,0.17391304347826086
4304-TSPVK,0,0.11666666666666667
4626-GYCZP,1,0.6084656084656085
6769-DCQLI,0,0.0
2538-OIMXF,1,0.5034965034965035
9822-WMWVG,0,0.3333333333333333
5630-AHZIL,1,0.5034965034965035
3685-YLCMQ,0,0.3157894736842105
4307-KWMXE,0,0.27906976744186046
7669-LCRSD,0,0.2054794520547945
7054-DMVAS,0,0.025
5642-MHDQT,0,0.3333333333333333
9708-KFDBY,0,0.4105263157894737
9469-WEJBT,1,0.5384615384615384
8775-LHDJH,1,0.8717948717948718
1309-BXVOQ,1,0.5384615384615384
8443-WVPSS,1,0.8387096774193549
3933-DQPWX,0,0.025
6818-DJXAA,1,0.8387096774193549
9746-YKGXB,0,0.021739130434782608
1544-JJMYL,0,0.06666666666666667
1891-UAWWU,1,0.5384615384615384
8050-DVOJX,0,0.025
8182-PNAGI,0,0.2054794520547945
4111-BNXIF,0,0.15384615384615385
3177-LASXD,1,0.8717948717948718
3726-TBHQT,0,0.11666666666666667
5178-LMXOP,1,0.8717948717948718
4378-MYPGO,0,0.11666666666666667
4501-VCPFK,0,0.0
1757-TCATG,0,0.0
6584-VQMYT,0,0.06666666666666667
8992-JQYUN,1,0.5789473684210527
2560-PPCHE,0,0.11666666666666667
9921-EZKBY,0,0.3404255319148936
7028-DVOIQ,1,0.5384615384615384
3750-CKVKH,1,0.7209302325581395
7764-BDPEE,0,0.14583333333333334
3082-WQRVY,0,0.0
1352-HNSAW,0,0.0
7798-JVXYM,0,0.27906976744186046
2969-WGHQO,0,0.0
9227-UAQFT,0,0.125
3138-BKYAV,1,0.6084656084656085
4452-QIIEB,0,0.07142857142857142
6892-XPFPU,1,0.5384615384615384
6870-ECSHE,0,0.14583333333333334
0799-DDIHE,0,0.27906976744186046
7825-ECJRF,0,0.3333333333333333
8519-IMDHU,1,0.6138613861386139
5804-HYIEZ,0,0.0
5533-RJFTJ,0,0.025
6481-OGDOO,0,0.11666666666666667
5939-XAIXZ,0,0.14634146341463414
7860-UXCRM,0,0.013636363636363636
2806-MLNTI,0,0.0
4335-UPJSI,0,0.0
8807-ARQET,0,0.09090909090909091
4021-RQSNY,1,0.5384615384615384
6736-DHUQI,0,0.11666666666666667
5519-YLDGW,0,0.3333333333333333
0678-RLHVP,1,0.5882352941176471
0784-ZQJZX,0,0.0
1965-DDBWU,1,0.6138613861386139
0181-RITDD,0,0.11666666666666667
9795-NREXC,0,0.013636363636363636
0562-FGDCR,0,0.013636363636363636
5481-NTDOH,0,0.11666666666666667
3716-LRGXK,0,0.11666666666666667
8160-HOWOX,0,0.14285714285714285
5753-QQWPW,0,0.06666666666666667
7102-JJVTX,0,0.5
3898-BSJYF,0,0.09090909090909091
7356-IWLFW,0,0.125
6899-PPEEA,1,0.5384615384615384
5117-ZSMHQ,0,0.013636363636363636
8859-AXJZP,0,0.0
1272-ILHFG,0,0.0
5652-MSDEY,1,0.8387096774193549
3859-CVCET,0,0.4406779661016949
9081-WWXKP,0,0.0
3956-MGXOG,1,0.5384615384615384
5787-KXGIY,0,0.0
3034-ZBEQN,0,0.021739130434782608
6024-RUGGH,0,0.0
0523-VNGTF,0,0.15384615384615385
4581-SSPWD,1,0.6341463414634146
3896-ZVNET,0,0.0
5135-GRQJV,0,0.0
7754-IXRMC,1,0.5034965034965035
8550-XSXUQ,0,0.021739130434782608
3316-UWXUY,0,0.0
1051-GEJLJ,0,0.14583333333333334
0709-TVGUR,1,0.6084656084656085
8648-PFRMP,0,0.27906976744186046
0419-YAAPX,1,0.6
3373-YZZYM,0,0.4105263157894737
9445-ZUEQE,0,0.3404255319148936
0907-HQNTS,0,0.11666666666666667
2884-GBPFB,1,0.5384615384615384
4951-UKAAQ,1,0.8275862068965517
2685-SREOM,1,0.5384615384615384
8292-ITGYJ,0,0.0
0036-IHMOT,0,0.18
